subject_id,genotype,sex,date_of_birth,species,session_id,session_type,acquisition_date,acquisition_time,session_start_time,session_end_time,rig_id,project_name,mouse_platform,reward_consumed_total,weight_prior,weight_post,plane,fov_index,targeted_structure,imaging_depth_um,scanfield_z_um,coupled_fov_index,nwb_location,frame_rate_hz,n_frames,fov_width_px,fov_height_px,fov_scale_factor_um_per_px,magnification,fov_coordinate_ap,fov_coordinate_ml,fov_reference,power_pct,power_ratio,scanimage_roi_index,fov_notes,n_rois,n_soma,n_dendrite,has_dff,has_events,qc_any_fail,qc_n_fail,qc_n_pass,qc_n_pending,qc_n_metrics,qc_failed_metrics,qc_pending_metrics,qc_schema_variant,qc_evaluations_present,qc_classification,qc_border_rois,qc_detected_rois,qc_event_detection,qc_fov_quality,qc_registration_summary,qc_z_drift_analysis,qc_pixel_value_distribution,qc_intensity_stability,qc_epilepsy_probability,qc_photon_detection_statistics,qc_event_detection_statistics,qc_df_f,qc_crosstalk_pair_status,processing_date,processed_asset,processed_asset_id
782149,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Male,2024-12-07,Mus musculus,multiplane-ophys_782149_2025-03-31_12-23-33,TRAINING_1_gratings,2025-03-31,12:23:33,2025-03-31T12:23:33.753970-07:00,2025-03-31T13:24:21.937810-07:00,MESO.1,LearningmFISHTask1A,disc,,,,VISp_0,0,VISp,160,75,0,Structure: VISp Depth: 160,9.48,34577,512,512,0.78,16x,1.5,1.5,Bregma,30.0,66.0,0,,93,86,7,True,True,False,0,10,2,12,,<plane> FOV Quality|<plane> Registration Summary,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_782149_2025-03-31_12-23-33_processed_2026-08-19_00-34-28,f6110279-7ae3-4ac8-9fd9-7d91ab21c483
782149,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Male,2024-12-07,Mus musculus,multiplane-ophys_782149_2025-03-31_12-23-33,TRAINING_1_gratings,2025-03-31,12:23:33,2025-03-31T12:23:33.753970-07:00,2025-03-31T13:24:21.937810-07:00,MESO.1,LearningmFISHTask1A,disc,,,,VISp_1,1,VISp,200,105,0,Structure: VISp Depth: 200,9.48,34577,512,512,0.78,16x,1.5,1.5,Bregma,30.0,66.0,0,,81,71,9,True,True,False,0,10,2,12,,<plane> FOV Quality|<plane> Registration Summary,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_782149_2025-03-31_12-23-33_processed_2026-08-19_00-34-28,f6110279-7ae3-4ac8-9fd9-7d91ab21c483
782149,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Male,2024-12-07,Mus musculus,multiplane-ophys_782149_2025-03-31_12-23-33,TRAINING_1_gratings,2025-03-31,12:23:33,2025-03-31T12:23:33.753970-07:00,2025-03-31T13:24:21.937810-07:00,MESO.1,LearningmFISHTask1A,disc,,,,VISp_2,2,VISp,115,30,1,Structure: VISp Depth: 115,9.48,34577,512,512,0.78,16x,1.5,1.5,Bregma,35.0,57.0,0,,99,94,6,True,True,False,0,10,2,12,,<plane> FOV Quality|<plane> Registration Summary,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_782149_2025-03-31_12-23-33_processed_2026-08-19_00-34-28,f6110279-7ae3-4ac8-9fd9-7d91ab21c483
782149,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Male,2024-12-07,Mus musculus,multiplane-ophys_782149_2025-03-31_12-23-33,TRAINING_1_gratings,2025-03-31,12:23:33,2025-03-31T12:23:33.753970-07:00,2025-03-31T13:24:21.937810-07:00,MESO.1,LearningmFISHTask1A,disc,,,,VISp_3,3,VISp,245,150,1,Structure: VISp Depth: 245,9.48,34577,512,512,0.78,16x,1.5,1.5,Bregma,35.0,57.0,0,,72,62,9,True,True,False,0,10,2,12,,<plane> FOV Quality|<plane> Registration Summary,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_782149_2025-03-31_12-23-33_processed_2026-08-19_00-34-28,f6110279-7ae3-4ac8-9fd9-7d91ab21c483
782149,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Male,2024-12-07,Mus musculus,multiplane-ophys_782149_2025-03-31_12-23-33,TRAINING_1_gratings,2025-03-31,12:23:33,2025-03-31T12:23:33.753970-07:00,2025-03-31T13:24:21.937810-07:00,MESO.1,LearningmFISHTask1A,disc,,,,VISp_4,4,VISp,80,-5,2,Structure: VISp Depth: 80,9.48,34577,512,512,0.78,16x,1.5,1.5,Bregma,32.0,56.0,0,,95,86,10,True,True,False,0,10,2,12,,<plane> FOV Quality|<plane> Registration Summary,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_782149_2025-03-31_12-23-33_processed_2026-08-19_00-34-28,f6110279-7ae3-4ac8-9fd9-7d91ab21c483
782149,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Male,2024-12-07,Mus musculus,multiplane-ophys_782149_2025-03-31_12-23-33,TRAINING_1_gratings,2025-03-31,12:23:33,2025-03-31T12:23:33.753970-07:00,2025-03-31T13:24:21.937810-07:00,MESO.1,LearningmFISHTask1A,disc,,,,VISp_5,5,VISp,280,185,2,Structure: VISp Depth: 280,9.48,34577,512,512,0.78,16x,1.5,1.5,Bregma,32.0,56.0,0,,84,78,5,True,True,False,0,10,2,12,,<plane> FOV Quality|<plane> Registration Summary,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_782149_2025-03-31_12-23-33_processed_2026-08-19_00-34-28,f6110279-7ae3-4ac8-9fd9-7d91ab21c483
782149,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Male,2024-12-07,Mus musculus,multiplane-ophys_782149_2025-03-31_12-23-33,TRAINING_1_gratings,2025-03-31,12:23:33,2025-03-31T12:23:33.753970-07:00,2025-03-31T13:24:21.937810-07:00,MESO.1,LearningmFISHTask1A,disc,,,,VISp_6,6,VISp,40,-45,3,Structure: VISp Depth: 40,9.48,34577,512,512,0.78,16x,1.5,1.5,Bregma,35.0,47.0,0,,83,76,7,True,True,False,0,9,3,12,,<plane> FOV Quality|<plane> Registration Summary|Intensity stability,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pending,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_782149_2025-03-31_12-23-33_processed_2026-08-19_00-34-28,f6110279-7ae3-4ac8-9fd9-7d91ab21c483
782149,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Male,2024-12-07,Mus musculus,multiplane-ophys_782149_2025-03-31_12-23-33,TRAINING_1_gratings,2025-03-31,12:23:33,2025-03-31T12:23:33.753970-07:00,2025-03-31T13:24:21.937810-07:00,MESO.1,LearningmFISHTask1A,disc,,,,VISp_7,7,VISp,310,215,3,Structure: VISp Depth: 310,9.48,34577,512,512,0.78,16x,1.5,1.5,Bregma,35.0,47.0,0,,104,95,9,True,True,False,0,10,2,12,,<plane> FOV Quality|<plane> Registration Summary,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_782149_2025-03-31_12-23-33_processed_2026-08-19_00-34-28,f6110279-7ae3-4ac8-9fd9-7d91ab21c483
782149,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Male,2024-12-07,Mus musculus,multiplane-ophys_782149_2025-04-01_09-42-11,TRAINING_2_gratings_flashed,2025-04-01,09:42:11,2025-04-01T09:42:11.814685-07:00,2025-04-01T10:42:58.213565-07:00,MESO.1,LearningmFISHTask1A,disc,,,,VISp_0,0,VISp,160,85,0,Structure: VISp Depth: 160,9.48,34563,512,512,0.78,16x,1.5,1.5,Bregma,30.0,65.0,0,,92,84,7,True,True,False,0,10,2,12,,<plane> FOV Quality|<plane> Registration Summary,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_782149_2025-04-01_09-42-11_processed_2026-08-19_00-33-58,1fa67b1e-e083-47f5-973b-ed99f6423066
782149,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Male,2024-12-07,Mus musculus,multiplane-ophys_782149_2025-04-01_09-42-11,TRAINING_2_gratings_flashed,2025-04-01,09:42:11,2025-04-01T09:42:11.814685-07:00,2025-04-01T10:42:58.213565-07:00,MESO.1,LearningmFISHTask1A,disc,,,,VISp_1,1,VISp,200,115,0,Structure: VISp Depth: 200,9.48,34563,512,512,0.78,16x,1.5,1.5,Bregma,30.0,65.0,0,,71,65,5,True,True,False,0,10,2,12,,<plane> FOV Quality|<plane> Registration Summary,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_782149_2025-04-01_09-42-11_processed_2026-08-19_00-33-58,1fa67b1e-e083-47f5-973b-ed99f6423066
782149,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Male,2024-12-07,Mus musculus,multiplane-ophys_782149_2025-04-01_09-42-11,TRAINING_2_gratings_flashed,2025-04-01,09:42:11,2025-04-01T09:42:11.814685-07:00,2025-04-01T10:42:58.213565-07:00,MESO.1,LearningmFISHTask1A,disc,,,,VISp_2,2,VISp,115,40,1,Structure: VISp Depth: 115,9.48,34563,512,512,0.78,16x,1.5,1.5,Bregma,35.0,57.0,0,,90,74,17,True,True,False,0,10,2,12,,<plane> FOV Quality|<plane> Registration Summary,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_782149_2025-04-01_09-42-11_processed_2026-08-19_00-33-58,1fa67b1e-e083-47f5-973b-ed99f6423066
782149,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Male,2024-12-07,Mus musculus,multiplane-ophys_782149_2025-04-01_09-42-11,TRAINING_2_gratings_flashed,2025-04-01,09:42:11,2025-04-01T09:42:11.814685-07:00,2025-04-01T10:42:58.213565-07:00,MESO.1,LearningmFISHTask1A,disc,,,,VISp_3,3,VISp,240,155,1,Structure: VISp Depth: 240,9.48,34563,512,512,0.78,16x,1.5,1.5,Bregma,35.0,57.0,0,,64,61,3,True,True,False,0,10,2,12,,<plane> FOV Quality|<plane> Registration Summary,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_782149_2025-04-01_09-42-11_processed_2026-08-19_00-33-58,1fa67b1e-e083-47f5-973b-ed99f6423066
782149,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Male,2024-12-07,Mus musculus,multiplane-ophys_782149_2025-04-01_09-42-11,TRAINING_2_gratings_flashed,2025-04-01,09:42:11,2025-04-01T09:42:11.814685-07:00,2025-04-01T10:42:58.213565-07:00,MESO.1,LearningmFISHTask1A,disc,,,,VISp_4,4,VISp,85,10,2,Structure: VISp Depth: 85,9.48,34563,512,512,0.78,16x,1.5,1.5,Bregma,32.0,54.0,0,,100,91,9,True,True,True,1,8,3,12,<plane> Z-drift Analysis,<plane> FOV Quality|<plane> Registration Summary|Intensity stability,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Fail,Pass,Pending,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_782149_2025-04-01_09-42-11_processed_2026-08-19_00-33-58,1fa67b1e-e083-47f5-973b-ed99f6423066
782149,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Male,2024-12-07,Mus musculus,multiplane-ophys_782149_2025-04-01_09-42-11,TRAINING_2_gratings_flashed,2025-04-01,09:42:11,2025-04-01T09:42:11.814685-07:00,2025-04-01T10:42:58.213565-07:00,MESO.1,LearningmFISHTask1A,disc,,,,VISp_5,5,VISp,280,195,2,Structure: VISp Depth: 280,9.48,34563,512,512,0.78,16x,1.5,1.5,Bregma,32.0,54.0,0,,89,84,4,True,True,False,0,10,2,12,,<plane> FOV Quality|<plane> Registration Summary,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_782149_2025-04-01_09-42-11_processed_2026-08-19_00-33-58,1fa67b1e-e083-47f5-973b-ed99f6423066
782149,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Male,2024-12-07,Mus musculus,multiplane-ophys_782149_2025-04-01_09-42-11,TRAINING_2_gratings_flashed,2025-04-01,09:42:11,2025-04-01T09:42:11.814685-07:00,2025-04-01T10:42:58.213565-07:00,MESO.1,LearningmFISHTask1A,disc,,,,VISp_6,6,VISp,40,-35,3,Structure: VISp Depth: 40,9.48,34563,512,512,0.78,16x,1.5,1.5,Bregma,32.0,41.0,0,,79,78,1,True,True,True,1,8,3,12,<plane> Z-drift Analysis,<plane> FOV Quality|<plane> Registration Summary|Intensity stability,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Fail,Pass,Pending,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_782149_2025-04-01_09-42-11_processed_2026-08-19_00-33-58,1fa67b1e-e083-47f5-973b-ed99f6423066
782149,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Male,2024-12-07,Mus musculus,multiplane-ophys_782149_2025-04-01_09-42-11,TRAINING_2_gratings_flashed,2025-04-01,09:42:11,2025-04-01T09:42:11.814685-07:00,2025-04-01T10:42:58.213565-07:00,MESO.1,LearningmFISHTask1A,disc,,,,VISp_7,7,VISp,300,215,3,Structure: VISp Depth: 300,9.48,34563,512,512,0.78,16x,1.5,1.5,Bregma,32.0,41.0,0,,102,96,6,True,True,False,0,10,2,12,,<plane> FOV Quality|<plane> Registration Summary,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_782149_2025-04-01_09-42-11_processed_2026-08-19_00-33-58,1fa67b1e-e083-47f5-973b-ed99f6423066
782149,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Male,2024-12-07,Mus musculus,multiplane-ophys_782149_2025-04-02_12-16-24,TRAINING_3_images_A_10uL_reward,2025-04-02,12:16:24,2025-04-02T12:16:24.347832-07:00,2025-04-02T13:17:10.681342-07:00,MESO.1,LearningmFISHTask1A,disc,,,,VISp_0,0,VISp,160,45,0,Structure: VISp Depth: 160,9.48,34560,512,512,0.78,16x,1.5,1.5,Bregma,30.0,65.0,0,,91,83,8,True,True,False,0,9,3,12,,<plane> FOV Quality|<plane> Registration Summary|Intensity stability,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pending,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_782149_2025-04-02_12-16-24_processed_2026-08-19_00-34-02,171360f9-9e13-4798-ab39-ce8cc386bae7
782149,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Male,2024-12-07,Mus musculus,multiplane-ophys_782149_2025-04-02_12-16-24,TRAINING_3_images_A_10uL_reward,2025-04-02,12:16:24,2025-04-02T12:16:24.347832-07:00,2025-04-02T13:17:10.681342-07:00,MESO.1,LearningmFISHTask1A,disc,,,,VISp_1,1,VISp,200,75,0,Structure: VISp Depth: 200,9.48,34560,512,512,0.78,16x,1.5,1.5,Bregma,30.0,65.0,0,,77,67,10,True,True,False,0,10,2,12,,<plane> FOV Quality|<plane> Registration Summary,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_782149_2025-04-02_12-16-24_processed_2026-08-19_00-34-02,171360f9-9e13-4798-ab39-ce8cc386bae7
782149,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Male,2024-12-07,Mus musculus,multiplane-ophys_782149_2025-04-02_12-16-24,TRAINING_3_images_A_10uL_reward,2025-04-02,12:16:24,2025-04-02T12:16:24.347832-07:00,2025-04-02T13:17:10.681342-07:00,MESO.1,LearningmFISHTask1A,disc,,,,VISp_2,2,VISp,116,1,1,Structure: VISp Depth: 116,9.48,34560,512,512,0.78,16x,1.5,1.5,Bregma,35.0,57.0,0,,95,83,12,True,True,False,0,9,3,12,,<plane> FOV Quality|<plane> Registration Summary|Intensity stability,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pending,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_782149_2025-04-02_12-16-24_processed_2026-08-19_00-34-02,171360f9-9e13-4798-ab39-ce8cc386bae7
782149,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Male,2024-12-07,Mus musculus,multiplane-ophys_782149_2025-04-02_12-16-24,TRAINING_3_images_A_10uL_reward,2025-04-02,12:16:24,2025-04-02T12:16:24.347832-07:00,2025-04-02T13:17:10.681342-07:00,MESO.1,LearningmFISHTask1A,disc,,,,VISp_3,3,VISp,245,120,1,Structure: VISp Depth: 245,9.48,34560,512,512,0.78,16x,1.5,1.5,Bregma,35.0,57.0,0,,66,60,6,True,True,False,0,9,3,12,,<plane> FOV Quality|<plane> Registration Summary|Intensity stability,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pending,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_782149_2025-04-02_12-16-24_processed_2026-08-19_00-34-02,171360f9-9e13-4798-ab39-ce8cc386bae7
782149,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Male,2024-12-07,Mus musculus,multiplane-ophys_782149_2025-04-02_12-16-24,TRAINING_3_images_A_10uL_reward,2025-04-02,12:16:24,2025-04-02T12:16:24.347832-07:00,2025-04-02T13:17:10.681342-07:00,MESO.1,LearningmFISHTask1A,disc,,,,VISp_4,4,VISp,80,-35,2,Structure: VISp Depth: 80,9.48,34560,512,512,0.78,16x,1.5,1.5,Bregma,32.0,54.0,0,,100,86,12,True,True,False,0,9,3,12,,<plane> FOV Quality|<plane> Registration Summary|Intensity stability,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pending,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_782149_2025-04-02_12-16-24_processed_2026-08-19_00-34-02,171360f9-9e13-4798-ab39-ce8cc386bae7
782149,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Male,2024-12-07,Mus musculus,multiplane-ophys_782149_2025-04-02_12-16-24,TRAINING_3_images_A_10uL_reward,2025-04-02,12:16:24,2025-04-02T12:16:24.347832-07:00,2025-04-02T13:17:10.681342-07:00,MESO.1,LearningmFISHTask1A,disc,,,,VISp_5,5,VISp,280,155,2,Structure: VISp Depth: 280,9.48,34560,512,512,0.78,16x,1.5,1.5,Bregma,32.0,54.0,0,,83,74,9,True,True,False,0,10,2,12,,<plane> FOV Quality|<plane> Registration Summary,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_782149_2025-04-02_12-16-24_processed_2026-08-19_00-34-02,171360f9-9e13-4798-ab39-ce8cc386bae7
782149,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Male,2024-12-07,Mus musculus,multiplane-ophys_782149_2025-04-02_12-16-24,TRAINING_3_images_A_10uL_reward,2025-04-02,12:16:24,2025-04-02T12:16:24.347832-07:00,2025-04-02T13:17:10.681342-07:00,MESO.1,LearningmFISHTask1A,disc,,,,VISp_6,6,VISp,40,-75,3,Structure: VISp Depth: 40,9.48,34560,512,512,0.78,16x,1.5,1.5,Bregma,32.0,41.0,0,,83,77,5,True,True,False,0,9,3,12,,<plane> FOV Quality|<plane> Registration Summary|Intensity stability,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pending,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_782149_2025-04-02_12-16-24_processed_2026-08-19_00-34-02,171360f9-9e13-4798-ab39-ce8cc386bae7
782149,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Male,2024-12-07,Mus musculus,multiplane-ophys_782149_2025-04-02_12-16-24,TRAINING_3_images_A_10uL_reward,2025-04-02,12:16:24,2025-04-02T12:16:24.347832-07:00,2025-04-02T13:17:10.681342-07:00,MESO.1,LearningmFISHTask1A,disc,,,,VISp_7,7,VISp,310,185,3,Structure: VISp Depth: 310,9.48,34560,512,512,0.78,16x,1.5,1.5,Bregma,32.0,41.0,0,,86,82,4,True,True,False,0,10,2,12,,<plane> FOV Quality|<plane> Registration Summary,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_782149_2025-04-02_12-16-24_processed_2026-08-19_00-34-02,171360f9-9e13-4798-ab39-ce8cc386bae7
782149,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Male,2024-12-07,Mus musculus,multiplane-ophys_782149_2025-04-04_11-39-31,TRAINING_3_images_A_10uL_reward,2025-04-04,11:39:31,2025-04-04T11:39:31.012983-07:00,2025-04-04T12:40:12.291013-07:00,MESO.1,Learning mFISH-V1omFISH,disc,,,,VISp_0,0,VISp,160,90,0,Structure: VISp Depth: 160,9.48,34515,512,512,0.78,16x,1.5,1.5,Bregma,30.0,65.0,0,,94,81,12,True,True,True,1,9,2,12,<plane> Z-drift Analysis,<plane> FOV Quality|<plane> Registration Summary,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Fail,Pass,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_782149_2025-04-04_11-39-31_processed_2026-08-19_00-34-04,7afa478c-dd64-449f-8c91-60433aac52f6
